A|Agilent Technologies Inc
FULT|Fulton Financial Corp
FUN|Cedar Fair LP
FUTU|Futu Holdings Ltd
FWONA|Liberty Media Corp
FWONK|Liberty Media Corp
FWRD|Forward Air Corp
FWRG|First Watch Restaurant Group Inc
FYBR|Frontier Communications Parent Inc
G|Genpact Ltd
GATX|GATX Corp
GBCI|Glacier Bancorp Inc
GBDC|Golub Capital Bdc Inc
GBTG|Global Business Travel Group Inc
GBX|Greenbrier Companies Inc
GCMG|GCM Grosvenor Inc
GCT|GigaCloud Technology Inc
GD|General Dynamics Corp
GDDY|GoDaddy Inc
GDEN|Golden Entertainment Inc
GDRX|GoodRx Holdings Inc
GDS|GDS Holdings Ltd
GDYN|Grid Dynamics Holdings Inc
GE|General Electric Co
GEF|Greif Inc
GEF.B|Greif Inc
GEHC|GE Healthcare Technologies Inc
GEL|Genesis Energy LP
GEN|Gen Digital Inc
GENI|Genius Sports Ltd
GEO|Geo Group Inc
GERN|Geron Corp
GES|Guess? Inc
GETY|Getty Images Holdings Inc
GFF|Griffon Corp
GFI|Gold Fields Ltd
GFL|GFL Environmental Inc
GFS|GlobalFoundries Inc
GGAL|Grupo Financiero Galicia SA
GGB|Gerdau SA
GGG|Graco Inc
GH|Guardant Health Inc
GHC|Graham Holdings Co
GIB|CGI Inc
GIC|Global Industrial Co
GIII|G-III Apparel Group Ltd
GIL|Gildan Activewear Inc
GILD|Gilead Sciences Inc
GIS|General Mills Inc
GKOS|Glaukos Corp
GL|Globe Life Inc
GLBE|Global-E Online Ltd
GLNG|Golar LNG Ltd
GLOB|Globant SA
GLP|Global Partners LP
GLPG|Galapagos NV
GLPI|Gaming and Leisure Properties Inc
GLW|Corning Inc
GM|General Motors Co
GMAB|Genmab A/S
GME|GameStop Corp
GMED|Globus Medical Inc
GMS|GMS Inc
GNL|Global Net Lease Inc
GNRC|Generac Holdings Inc
GNTX|Gentex Corp
GNW|Genworth Financial Inc
GO|Grocery Outlet Holding Corp
GOGL|Golden Ocean Group Ltd
GOGO|Gogo Inc
GOLD|Barrick Gold Corp
GOLF|Acushnet Holdings Corp
GOOG|Alphabet Inc
GOOGL|Alphabet Inc
GOOS|Canada Goose Holdings Inc
GOTU|Gaotu Techedu Inc
GPC|Genuine Parts Co
GPCR|Structure Therapeutics Inc
GPI|Group 1 Automotive Inc
GPK|Graphic Packaging Holding Co
GPN|Global Payments Inc
GPOR|Gulfport Energy Corp
GPRE|Green Plains Inc
GPS|Gap Inc
GRAB|Grab Holdings Ltd
GRBK|Green Brick Partners Inc
GRFS|Grifols SA
GRMN|Garmin Ltd
GRND|Grindr Inc
GS|Goldman Sachs Group Inc
GSAT|Globalstar Inc
GSBD|Goldman Sachs BDC Inc
GSHD|Goosehead Insurance Inc
GSK|GSK plc
GT|Goodyear Tire & Rubber Co
GTES|Gates Industrial Corporation PLC
GTLB|GitLab Inc
GTLS|Chart Industries Inc
GTX|Garrett Motion Inc
GTY|Getty Realty Corp
GVA|Granite Construction Inc
GWRE|Guidewire Software Inc
GWW|WW Grainger Inc
GXO|GXO Logistics Inc
GYRE|Gyre Therapeutics Inc
H|Hyatt Hotels Corp
HAE|Haemonetics Corp
HAL|Halliburton Co
HALO|Halozyme Therapeutics Inc
HAS|Hasbro Inc
HASI|Hannon Armstrong Sustainable Infrastructure Capital Inc
HAYW|Hayward Holdings Inc
HBAN|Huntington Bancshares Inc
HBI|HanesBrands Inc
HBM|Hudbay Minerals Inc
HCA|HCA Healthcare Inc
HCC|Warrior Met Coal Inc
HCM|HUTCHMED (China) Ltd
HCP|HashiCorp Inc
HD|Home Depot Inc
HDB|HDFC Bank Ltd
HE|Hawaiian Electric Industries Inc
HEES|H&E Equipment Services Inc
HEI|HEICO Corp
HEI.A|HEICO Corp
HELE|Helen of Troy Ltd
HES|Hess Corp
HESM|Hess Midstream LP
HG|Hamilton Insurance Group Ltd
HGTY|Hagerty Inc
HGV|Hilton Grand Vacations Inc
HHH|Howard Hughes Holdings Inc
HI|Hillenbrand Inc
HIG|Hartford Financial Services Group Inc
HII|Huntington Ingalls Industries Inc
HIMS|Hims & Hers Health Inc
HIW|Highwoods Properties Inc
HL|Hecla Mining Co
HLI|Houlihan Lokey Inc
HLIO|Helios Technologies Inc
HLIT|Harmonic Inc
HLMN|Hillman Solutions Corp
HLN|HALEON PLC
HLNE|Hamilton Lane Inc
HLT|Hilton Worldwide Holdings Inc
HLX|Helix Energy Solutions Group Inc
HMC|Honda Motor Co Ltd
HMN|Horace Mann Educators Corp
HMY|Harmony Gold Mining Company Ltd
HNI|HNI Corp
HOG|Harley-Davidson Inc
HOLI|Hollysys Automation Technologies Ltd
HOLX|Hologic Inc
HOMB|Home BancShares Inc
HON|Honeywell International Inc
HOOD|Robinhood Markets Inc
HOPE|Hope Bancorp Inc
HP|Helmerich and Payne Inc
HPE|Hewlett Packard Enterprise Co
HPK|Highpeak Energy Inc
HPQ|HP Inc
HQY|Healthequity Inc
HR|Healthcare Realty Trust Inc
HRB|H & R Block Inc
HRI|Herc Holdings Inc
HRL|Hormel Foods Corp
HRMY|Harmony Biosciences Holdings Inc
HSBC|HSBC Holdings PLC
HSIC|Henry Schein Inc
HST|Host Hotels & Resorts Inc
HSY|Hershey Co
HTGC|Hercules Capital Inc
HTH|Hilltop Holdings Inc
HTHT|H World Group Ltd
HTLF|Heartland Financial USA Inc
HTZ|Hertz Global Holdings Inc
HUBB|Hubbell Inc
HUBG|Hub Group Inc
HUBS|HubSpot Inc
HUM|Humana Inc
HUN|Huntsman Corp
HURN|Huron Consulting Group Inc
HWC|Hancock Whitney Corp
HWKN|Hawkins Inc
HWM|Howmet Aerospace Inc
HXL|Hexcel Corp
HY|Hyster-Yale Materials Handling Inc
IAC|IAC Inc
IAG|IAMGOLD Corp
IART|Integra Lifesciences Holdings Corp
IAS|Integral Ad Science Holding Corp
IBKR|Interactive Brokers Group Inc
IBM|International Business Machines Corp
IBN|ICICI Bank Ltd
IBOC|International Bancshares Corp
IBP|Installed Building Products Inc
IBRX|Immunitybio Inc
IBTX|Independent Bank Group Inc
ICE|Intercontinental Exchange Inc
ICFI|ICF International Inc
ICHR|Ichor Holdings Ltd
ICL|ICL Group Ltd
ICLR|ICON PLC
ICUI|ICU Medical Inc
IDA|Idacorp Inc
IDCC|InterDigital Inc
IDXX|IDEXX Laboratories Inc
IDYA|IDEAYA Biosciences Inc
IEP|Icahn Enterprises LP
IESC|IES Holdings Inc
IEX|IDEX Corp
IFF|International Flavors & Fragrances Inc
IFS|Intercorp Financial Services Inc
IGT|International Game Technology PLC
IHG|InterContinental Hotels Group PLC
IIPR|Innovative Industrial Properties Inc
ILMN|Illumina Inc
IMCR|Immunocore Holdings PLC
IMKTA|Ingles Markets Inc
IMNM|Immunome Inc
IMO|Imperial Oil Ltd
IMTX|Immatics NV
IMVT|Immunovant Inc
INBX|Inhibrx Inc
INCY|Incyte Corp
INDB|Independent Bank Corp (Massachusetts)
INDI|indie Semiconductor Inc
INDV|Indivior PLC
INFA|Informatica Inc
INFN|Infinera Corp
INFY|Infosys Ltd
ING|ING Groep NV
INGR|Ingredion Inc
INMD|Inmode Ltd
INSM|Insmed Inc
INSP|Inspire Medical Systems Inc
INST|Instructure Holdings Inc
INSW|International Seaways Inc
INTA|Intapp Inc
INTC|Intel Corp
INTR|Inter & Co Inc
INTU|Intuit Inc
INVH|Invitation Homes Inc
IONQ|IONQ Inc
IONS|Ionis Pharmaceuticals Inc
IOSP|Innospec Inc
IOT|Samsara Inc
IOVA|Iovance Biotherapeutics Inc
IP|International Paper Co
IPAR|Inter Parfums Inc
IPG|Interpublic Group of Companies Inc
IPGP|IPG Photonics Corp
IQ|iQIYI Inc
IQV|IQVIA Holdings Inc
IR|Ingersoll Rand Inc
IRDM|Iridium Communications Inc
IRM|Iron Mountain Inc
IRON|Disc Medicine Inc
IRT|Independence Realty Trust Inc
IRTC|iRhythm Technologies Inc
IRWD|Ironwood Pharmaceuticals Inc
ISRG|Intuitive Surgical Inc
IT|Gartner Inc
ITCI|Intra-Cellular Therapies Inc
ITGR|Integer Holdings Corp
ITRI|Itron Inc
ITT|ITT Inc
ITUB|Itau Unibanco Holding SA
ITW|Illinois Tool Works Inc
IVT|Inventrust Properties Corp
IVZ|Invesco Ltd
IX|ORIX Corp
J|Jacobs Solutions Inc
JACK|Jack in the Box Inc
JAMF|Jamf Holding Corp
JAZZ|Jazz Pharmaceuticals PLC
JBGS|JBG SMITH Properties
JBHT|J B Hunt Transport Services Inc
JBI|Janus International Group Inc
JBL|Jabil Inc
JBLU|JetBlue Airways Corp
JBSS|John B Sanfilippo & Son Inc
JBT|John Bean Technologies Corp
JCI|Johnson Controls International PLC
JD|JD.Com Inc
JEF|Jefferies Financial Group Inc
JELD|JELD-WEN Holding Inc
JHG|Janus Henderson Group PLC
JHX|James Hardie Industries PLC
JJSF|J & J Snack Foods Corp
JKHY|Jack Henry & Associates Inc
JKS|JinkoSolar Holding Co Ltd
JLL|Jones Lang LaSalle Inc
JNJ|Johnson & Johnson
JNPR|Juniper Networks Inc
JOBY|Joby Aviation Inc
JOE|St Joe Co
JPM|JPMorgan Chase & Co
JWN|Nordstrom Inc
JXN|Jackson Financial Inc
K|Kellanova
KAI|Kadant Inc
KALU|Kaiser Aluminum Corp
KAMN|Kaman Corp
KAR|Openlane Inc
KB|KB Financial Group Inc
KBH|KB Home
KBR|KBR Inc
KD|Kyndryl Holdings Inc
KDP|Keurig Dr Pepper Inc
KEN|Kenon Holdings Ltd
KEP|Korea Electric Power Corp
KEX|Kirby Corp
KEY|KeyCorp
KEYS|Keysight Technologies Inc
KFRC|Kforce Inc
KFY|Korn Ferry
KGC|Kinross Gold Corp
KGS|Kodiak Gas Services Inc
KHC|Kraft Heinz Co
KIM|Kimco Realty Corp
KKR|KKR & Co Inc
KLAC|KLA Corp
KLG|WK Kellogg Co
KLIC|Kulicke and Soffa Industries Inc
KMB|Kimberly-Clark Corp
KMI|Kinder Morgan Inc
KMPR|Kemper Corp
KMT|Kennametal Inc
KMX|Carmax Inc
KN|Knowles Corp
KNF|Knife River Corp
KNSA|Kiniksa Pharmaceuticals Ltd
KNSL|Kinsale Capital Group Inc
KNTK|Kinetik Holdings Inc
KNX|Knight-Swift Transportation Holdings Inc
KO|Coca-Cola Co
KOF|Coca-Cola Femsa SAB de CV
KOP|Koppers Holdings Inc
KOS|Kosmos Energy Ltd
KR|Kroger Co
KRC|Kilroy Realty Corp
KRG|Kite Realty Group Trust
KROS|Keros Therapeutics Inc
KRP|Kimbell Royalty Partners LP
KRTX|Karuna Therapeutics Inc
KRUS|Kura Sushi USA Inc
KRYS|Krystal Biotech Inc
KSPI|Kaspi.kz AO
KSS|Kohls Corp
KT|KT Corp
KTB|Kontoor Brands Inc
KTOS|Kratos Defense and Security Solutions Inc
KURA|Kura Oncology Inc
KVUE|Kenvue Inc
KVYO|Klaviyo Inc
KW|Kennedy-Wilson Holdings Inc
KWR|Quaker Chemical Corp
KYMR|Kymera Therapeutics Inc
KYTX|Kyverna Therapeutics Inc
L|Loews Corp
LAD|Lithia Motors Inc
LADR|Ladder Capital Corp
LAMR|Lamar Advertising Co
LANC|Lancaster Colony Corp
LAUR|Laureate Education Inc
LAZ|Lazard Inc
LAZR|Luminar Technologies Inc
LBRDA|Liberty Broadband Corp
LBRDK|Liberty Broadband Corp
LBRT|Liberty Energy Inc
LBTYA|Liberty Global Ltd
LBTYB|Liberty Global Ltd
LBTYK|Liberty Global Ltd
LCID|Lucid Group Inc
LCII|LCI Industries
LDOS|Leidos Holdings Inc
LEA|Lear Corp
LECO|Lincoln Electric Holdings Inc
LEG|Leggett & Platt Inc
LEGN|Legend Biotech Corp
LEN|Lennar Corp
LEN.B|Lennar Corp
LESL|Leslie's Inc
LEVI|Levi Strauss & Co
LFST|Lifestance Health Group Inc
LFUS|Littelfuse Inc
LGF.A|Lions Gate Entertainment Corp
LGF.B|Lions Gate Entertainment Corp
LGIH|LGI Homes Inc
LGND|Ligand Pharmaceuticals Inc
LH|Laboratory Corporation of America Holdings
LHX|L3Harris Technologies Inc
LI|Li Auto Inc
LII|Lennox International Inc
LILA|Liberty Latin America Ltd
LILAK|Liberty Latin America Ltd
LIN|Linde PLC
LITE|Lumentum Holdings Inc
LIVN|LivaNova PLC
LKFN|Lakeland Financial Corp
LKQ|LKQ Corp
LLY|Eli Lilly and Co
LLYVA|Liberty Media Corp
LLYVK|Liberty Media Corp
LMAT|LeMaitre Vascular Inc
LMND|Lemonade Inc
LMT|Lockheed Martin Corp
LNC|Lincoln National Corp
LNG|Cheniere Energy Inc
LNN|Lindsay Corp
LNT|Alliant Energy Corp
LNTH|Lantheus Holdings Inc
LNW|Light & Wonder Inc
LOB|Live Oak Bancshares Inc
LOGI|Logitech International SA
LOMA|Loma Negra Compania Industrial Argentina SA
LOPE|Grand Canyon Education Inc
LOW|Lowe's Companies Inc
LPG|Dorian LPG Ltd
LPL|LG Display Co Ltd
LPLA|LPL Financial Holdings Inc
LPX|Louisiana-Pacific Corp
LRCX|Lam Research Corp
LRN|Stride Inc
LSCC|Lattice Semiconductor Corp
LSPD|Lightspeed Commerce Inc
LSTR|Landstar System Inc
LSXMA|Liberty Media Corp
LSXMB|Liberty Media Corp
LSXMK|Liberty Media Corp
LTC|LTC Properties Inc
LTH|Life Time Group Holdings Inc
LU|Lufax Holding Ltd
LULU|Lululemon Athletica Inc
LUMN|Lumen Technologies Inc
LUV|Southwest Airlines Co
LVS|Las Vegas Sands Corp
LVWR|LiveWire Group Inc
LW|Lamb Weston Holdings Inc
LXP|LXP Industrial Trust
LYB|LyondellBasell Industries NV
LYFT|Lyft Inc
LYG|Lloyds Banking Group PLC
LYV|Live Nation Entertainment Inc
LZ|LegalZoom.com Inc
LZB|La-Z-Boy Inc
M|Macy's Inc
MA|Mastercard Inc
MAA|Mid-America Apartment Communities Inc
MAC|Macerich Co
MAIN|Main Street Capital Corp
MAN|ManpowerGroup Inc
MANH|Manhattan Associates Inc
MANU|Manchester United PLC
MAR|Marriott International Inc
MARA|Marathon Digital Holdings Inc
MAS|Masco Corp
MASI|Masimo Corp
MAT|Mattel Inc
MATX|Matson Inc
MAX|Mediaalpha Inc
MBC|MasterBrand Inc
MBIN|Merchants Bancorp
MBLY|Mobileye Global Inc
MC|Moelis & Co
MCD|McDonald's Corp
MCHP|Microchip Technology Inc
MCK|Mckesson Corp
MCO|Moody's Corp
MCRI|Monarch Casino & Resort Inc
MCW|Mister Car Wash Inc
MCY|Mercury General Corp
MDB|MongoDB Inc
MDC|MDC Holdings Inc
MDGL|Madrigal Pharmaceuticals Inc
MDLZ|Mondelez International Inc
MDT|Medtronic PLC
MDU|MDU Resources Group Inc
MEDP|Medpace Holdings Inc
MELI|MercadoLibre Inc
MEOH|Methanex Corp
MET|MetLife Inc
META|Meta Platforms Inc
MFA|MFA Financial Inc
MFC|Manulife Financial Corp
MFG|Mizuho Financial Group Inc
MGA|Magna International Inc
MGEE|MGE Energy Inc
MGM|MGM Resorts International
MGNI|Magnite Inc
MGNX|MacroGenics Inc
MGPI|MGP Ingredients Inc
MGRC|McGrath RentCorp
MGY|Magnolia Oil & Gas Corp
MHK|Mohawk Industries Inc
MHO|M/I Homes Inc
MIDD|Middleby Corp
MIR|Mirion Technologies Inc
MIRM|Mirum Pharmaceuticals Inc
MKC|McCormick & Company Inc
MKC.V|McCormick & Company Inc
MKL|Markel Group Inc
MKSI|MKS Instruments Inc
MKTX|Marketaxess Holdings Inc
MLCO|Melco Resorts & Entertainment Ltd
MLI|Mueller Industries Inc
MLKN|MillerKnoll Inc
MLM|Martin Marietta Materials Inc
MLNK|MeridianLink Inc
MLTX|MoonLake Immunotherapeutics
MMC|Marsh & McLennan Companies Inc
MMI|Marcus & Millichap Inc
MMM|3M Co
MMS|Maximus Inc
MMSI|Merit Medical Systems Inc
MMYT|MakeMyTrip Ltd
MNDY|Monday.Com Ltd
MNR|Mach Natural Resources LP
MNSO|MINISO Group Holding Ltd
MNST|Monster Beverage Corp
MO|Altria Group Inc
MOD|Modine Manufacturing Co
MODG|Topgolf Callaway Brands Corp
MOG.A|Moog Inc
MOG.B|Moog Inc
MOH|Molina Healthcare Inc
MOMO|Hello Group Inc
MOR|MorphoSys AG
MORF|Morphic Holding Inc
MORN|Morningstar Inc
MOS|Mosaic Co
MP|MP Materials Corp
MPC|Marathon Petroleum Corp
MPLX|MPLX LP
MPW|Medical Properties Trust Inc
MPWR|Monolithic Power Systems Inc
MQ|Marqeta Inc
MRCY|Mercury Systems Inc
MRK|Merck & Co Inc
MRNA|Moderna Inc
MRO|Marathon Oil Corp
MRTN|Marten Transport Ltd
MRUS|Merus NV
MRVI|Maravai LifeSciences Holdings Inc
MRVL|Marvell Technology Inc
MS|Morgan Stanley
MSA|MSA Safety Inc
MSC|Studio City International Holdings Ltd
MSCI|MSCI Inc
MSDL|Morgan Stanley Direct Lending Fund
MSFT|Microsoft Corp
MSGE|Madison Square Garden Entertainment Corp
MSGS|Madison Square Garden Sports Corp
MSI|Motorola Solutions Inc
MSM|MSC Industrial Direct Co Inc
MSTR|Microstrategy Inc
MT|ArcelorMittal SA
MTB|M&T Bank Corp
MTCH|Match Group Inc
MTD|Mettler-Toledo International Inc
MTDR|Matador Resources Co
MTG|MGIC Investment Corp
MTH|Meritage Homes Corp
MTN|Vail Resorts Inc
MTRN|Materion Corp
MTSI|MACOM Technology Solutions Holdings Inc
MTX|Minerals Technologies Inc
MTZ|MasTec Inc
MU|Micron Technology Inc
MUFG|Mitsubishi UFJ Financial Group Inc
MUR|Murphy Oil Corp
MUSA|Murphy USA Inc
MWA|Mueller Water Products Inc
MXL|Maxlinear Inc
MYGN|Myriad Genetics Inc
MYRG|MYR Group Inc
NABL|N-Able Inc
NAMS|NewAmsterdam Pharma Company NV
NAPA|Duckhorn Portfolio Inc
NARI|Inari Medical Inc
NATL|NCR Atleos Corp
NAVI|Navient Corp
NBHC|National Bank Holdings Corp
NBIX|Neurocrine Biosciences Inc
NBTB|NBT Bancorp Inc
NCLH|Norwegian Cruise Line Holdings Ltd
NCNO|nCino Inc
NDAQ|Nasdaq Inc
NDSN|Nordson Corp
NE|Noble Corporation PLC
NEE|Nextera Energy Inc
NEE PR R|Nextera Energy Inc
NEM|Newmont Corporation
NEO|Neogenomics Inc
NEOG|Neogen Corp
NEP|Nextera Energy Partners LP
NET|Cloudflare Inc
NEU|NewMarket Corp
NEXT|NextDecade Corp
NFE|New Fortress Energy Inc
NFG|National Fuel Gas Co
NFLX|Netflix Inc
NGG|National Grid PLC
NGVT|Ingevity Corp
NHC|National Healthcare Corp
NHI|National Health Investors Inc
NI|NiSource Inc
NIC|Nicolet Bankshares Inc
NICE|Nice Ltd
NIO|NIO Inc
NJR|New Jersey Resources Corp
NKE|Nike Inc
NLY|Annaly Capital Management Inc
NMFC|New Mountain Finance Corp
NMIH|NMI Holdings Inc
NMM|Navios Maritime Partners LP
NMR|Nomura Holdings Inc
NMRA|Neumora Therapeutics Inc
NMRK|Newmark Group Inc
NNI|Nelnet Inc
NNN|NNN REIT Inc
NOC|Northrop Grumman Corp
NOG|Northern Oil and Gas Inc
NOK|Nokia Oyj
NOMD|Nomad Foods Ltd
NOV|Nov Inc
NOVA|Sunnova Energy International Inc
NOVT|Novanta Inc
NOW|ServiceNow Inc
NPO|Enpro Inc
NPWR|NET Power Inc
NRDS|NerdWallet Inc
NRG|NRG Energy Inc
NRP|Natural Resource Partners LP
NS|NuStar Energy LP
NSA|National Storage Affiliates Trust
NSC|Norfolk Southern Corp
NSIT|Insight Enterprises Inc
NSP|Insperity Inc
NSSC|NAPCO Security Technologies Inc
NTAP|NetApp Inc
NTB|Bank of NT Butterfield & Son Ltd
NTCT|Netscout Systems Inc
NTES|NetEase Inc
NTLA|Intellia Therapeutics Inc
NTNX|Nutanix Inc
NTR|Nutrien Ltd
NTRA|Natera Inc
NTRS|Northern Trust Corp
NTST|Netstreit Corp
NU|Nu Holdings Ltd
NUE|Nucor Corp
NUVL|Nuvalent Inc
NVCR|Novocure Ltd
NVDA|NVIDIA Corp
NVEE|NV5 Global Inc
NVEI|Nuvei Corp
NVGS|Navigator Holdings Ltd
NVMI|Nova Ltd
NVO|Novo Nordisk A/S
NVR|NVR Inc
NVS|Novartis AG
NVST|Envista Holdings Corp
NVT|nVent Electric PLC
NVTS|Navitas Semiconductor Corp
NWBI|Northwest Bancshares Inc
NWE|NorthWestern Corp
NWG|NatWest Group PLC
NWL|Newell Brands Inc
NWLI|National Western Life Group Inc
NWN|Northwest Natural Holding Co
NWS|News Corp
NWSA|News Corp
NWTN|NWTN Inc
NX|Quanex Building Products Corp
NXE|Nexgen Energy Ltd
NXPI|NXP Semiconductors NV
NXST|Nexstar Media Group Inc
NXT|Nextracker Inc
NYCB|New York Community Bancorp Inc
NYT|New York Times Co
O|Realty Income Corp
OBDC|Blue Owl Capital Corp
OBDE|Blue Owl Capital Corporation III
OC|Owens Corning
OCSL|Oaktree Specialty Lending Corp
OCUL|Ocular Therapeutix Inc
ODD|Oddity Tech Ltd
ODFL|Old Dominion Freight Line Inc
ODP|ODP Corp
OEC|Orion SA
OFG|OFG Bancorp
OGE|OGE Energy Corp
OGN|Organon & Co
OGS|ONE Gas Inc
OHI|Omega Healthcare Investors Inc
OI|O-I Glass Inc
OII|Oceaneering International Inc
OKE|ONEOK Inc
OKTA|Okta Inc
OLED|Universal Display Corp
OLK|Olink Holding AB (publ)
OLLI|Ollie's Bargain Outlet Holdings Inc
OLN|Olin Corp
OLPX|Olaplex Holdings Inc
OMAB|Grupo Aeroportuario del Centro Norte SAB de CV
OMC|Omnicom Group Inc
OMCL|Omnicell Inc
OMF|OneMain Holdings Inc
OMI|Owens & Minor Inc
ON|ON Semiconductor Corp
ONB|Old National Bancorp
ONON|On Holding AG
ONTO|Onto Innovation Inc
OPCH|Option Care Health Inc
OPEN|Opendoor Technologies Inc
OR|Osisko Gold Royalties Ltd
ORA|Ormat Technologies Inc
ORAN|Orange SA
ORCL|Oracle Corp
ORI|Old Republic International Corp
ORLA|Orla Mining Ltd
ORLY|O'Reilly Automotive Inc
OSCR|Oscar Health Inc
OSIS|OSI Systems Inc
OSK|Oshkosh Corp
OSW|Onespaworld Holdings Ltd
OTEX|Open Text Corp
OTIS|Otis Worldwide Corp
OTTR|Otter Tail Corp
OUT|OUTFRONT Media Inc
OVV|Ovintiv Inc
OWL|Blue Owl Capital Inc
OXLC|Oxford Lane Capital Corp
OXM|Oxford Industries Inc
OXY|Occidental Petroleum Corp
OZK|Bank Ozk
PAA|Plains All American Pipeline LP
PAAS|Pan American Silver Corp
PAC|Grupo Aeroportuario del Pacifico SAB de CV
PACB|Pacific Biosciences of California Inc
PAG|Penske Automotive Group Inc
PAGP|Plains GP Holdings LP
PAGS|PagSeguro Digital Ltd
PAM|Pampa Energia SA
PANW|Palo Alto Networks Inc
PAR|PAR Technology Corp
PARA|Paramount Global
PARAA|Paramount Global
PARR|Par Pacific Holdings Inc
PATH|UiPath Inc
PATK|Patrick Industries Inc
PAX|Patria Investments Ltd
PAY|Paymentus Holdings Inc
PAYC|Paycom Software Inc
PAYO|Payoneer Global Inc
PAYX|Paychex Inc
PB|Prosperity Bancshares Inc
PBA|Pembina Pipeline Corp
PBF|PBF Energy Inc
PBH|Prestige Consumer Healthcare Inc
PBR|Petroleo Brasileiro SA Petrobras
PBR.A|Petroleo Brasileiro SA Petrobras
PCAR|Paccar Inc
PCG|PG&E Corp
PCH|Potlatchdeltic Corp
PCOR|Procore Technologies Inc
PCRX|Pacira Biosciences Inc
PCTY|Paylocity Holding Corp
PCVX|Vaxcyte Inc
PD|PagerDuty Inc
PDCO|Patterson Companies Inc
PDD|PDD Holdings Inc
PDFS|PDF Solutions Inc
PEAK|Healthpeak Properties Inc
PEB|Pebblebrook Hotel Trust
PECO|Phillips Edison & Co Inc
PEG|Public Service Enterprise Group Inc
PEGA|Pegasystems Inc
PEN|Penumbra Inc
PENN|PENN Entertainment Inc
PEP|PepsiCo Inc
PERI|Perion Network Ltd
PFE|Pfizer Inc
PFG|Principal Financial Group Inc
PFGC|Performance Food Group Co
PFS|Provident Financial Services Inc
PFSI|PennyMac Financial Services Inc
PG|Procter & Gamble Co
PGNY|Progyny Inc
PGR|Progressive Corp
PGTI|PGT Innovations Inc
PGY|Pagaya Technologies Ltd
PH|Parker-Hannifin Corp
PHG|Koninklijke Philips NV
PHI|PLDT Inc
PHIN|Phinia Inc
PHM|Pultegroup Inc
PHR|Phreesia Inc
PHVS|Pharvaris NV
PI|Impinj Inc
PII|Polaris Inc
PINC|Premier Inc
PINS|Pinterest Inc
PIPR|Piper Sandler Companies
PJT|PJT Partners Inc
PK|Park Hotels & Resorts Inc
PKG|Packaging Corp of America
PKX|Posco Holdings Inc
PLAB|Photronics Inc
PLAY|Dave & Buster's Entertainment Inc
PLD|Prologis Inc
PLMR|Palomar Holdings Inc
PLNT|Planet Fitness Inc
PLTK|Playtika Holding Corp
PLTR|Palantir Technologies Inc
PLUG|Plug Power Inc
PLUS|ePlus inc
PLXS|Plexus Corp
PLYA|Playa Hotels & Resorts NV
PM|Philip Morris International Inc
PMT|PennyMac Mortgage Investment Trust
PNC|PNC Financial Services Group Inc
PNFP|Pinnacle Financial Partners Inc
PNM|PNM Resources Inc
PNR|Pentair PLC
PNW|Pinnacle West Capital Corp
PODD|Insulet Corp
POOL|Pool Corp
POR|Portland General Electric Co
POST|Post Holdings Inc
POWI|Power Integrations Inc
POWL|Powell Industries Inc
PPBI|Pacific Premier Bancorp Inc
PPC|Pilgrims Pride Corp
PPG|PPG Industries Inc
PPL|PPL Corp
PR|Permian Resources Corp
PRCT|Procept Biorobotics Corp
PRDO|Perdoceo Education Corp
PRFT|Perficient Inc
PRG|PROG Holdings Inc
PRGO|Perrigo Company PLC
PRGS|Progress Software Corp
PRI|Primerica Inc
PRIM|Primoris Services Corp
PRK|Park National Corp
PRKS|United Parks & Resorts Inc
PRME|Prime Medicine Inc
PRMW|Primo Water Corp
PRO|Pros Holdings Inc
PRTA|Prothena Corporation PLC
PRU|Prudential Financial Inc
PRVA|Privia Health Group Inc
PSA|Public Storage
PSEC|Prospect Capital Corp
PSMT|PriceSmart Inc
PSN|Parsons Corp
PSNY|Polestar Automotive Holding Uk Plc
PSNYW|Polestar Automotive Holding Uk Plc
PSO|Pearson PLC
PSTG|Pure Storage Inc
PSX|Phillips 66
PTC|PTC Inc
PTCT|PTC Therapeutics Inc
PTEN|Patterson-UTI Energy Inc
PTGX|Protagonist Therapeutics Inc
PTON|Peloton Interactive Inc
PTVE|Pactiv Evergreen Inc
PUK|Prudential PLC
PVH|PVH Corp
PWP|Perella Weinberg Partners
PWR|Quanta Services Inc
PWSC|PowerSchool Holdings Inc
PX|P10 Inc
PXD|Pioneer Natural Resources Co
PYCR|Paycor HCM Inc
PYPL|PayPal Holdings Inc
PZZA|Papa John's International Inc
QCOM|Qualcomm Inc
QDEL|QuidelOrtho Corp
QFIN|Qifu Technology Inc
QGEN|Qiagen NV
QLYS|Qualys Inc
QRVO|Qorvo Inc
QS|Quantumscape Corp
QSR|Restaurant Brands International Inc
QTWO|Q2 Holdings Inc
R|Ryder System Inc
RACE|Ferrari NV
RAMP|Liveramp Holdings Inc
RARE|Ultragenyx Pharmaceutical Inc
RBA|RB Global Inc
RBC|RBC Bearings Inc
RBLX|Roblox Corp
RC|Ready Capital Corp
RCI|Rogers Communications Inc
RCKT|Rocket Pharmaceuticals Inc
RCL|Royal Caribbean Cruises Ltd
RCM|R1 RCM Inc
RCUS|Arcus Biosciences Inc
RDN|Radian Group Inc
RDNT|RadNet Inc
RDY|Dr Reddy's Laboratories Ltd
