FN|Fabrinet
GTES|Gates Industrial Corporation PLC
PAGS|PagSeguro Digital Ltd
VCTR|Victory Capital Holdings Inc
COLD|Americold Realty Trust Inc
ADT|ADT Inc
CLBK|Columbia Financial Inc
LILAK|Liberty Latin America Ltd
LILA|Liberty Latin America Ltd
NTR|Nutrien Ltd
AMEH|Apollo Medical Holdings Inc
TRMD|Torm PLC
DNLI|Denali Therapeutics Inc
CNNE|Cannae Holdings Inc
OSW|Onespaworld Holdings Ltd
CEIX|CONSOL Energy Inc
APLS|Apellis Pharmaceuticals Inc
ALTR|Altair Engineering Inc
STEL|Stellar Bancorp Inc
NMRK|Newmark Group Inc
MBIN|Merchants Bancorp
FINV|FinVolution Group
SE|Sea Ltd
MDB|MongoDB Inc
EYE|National Vision Holdings Inc
CTOS|Custom Truck One Source Inc
ACMR|ACM Research Inc
CARG|CarGurus Inc
ROKU|Roku Inc
LOMA|Loma Negra Compania Industrial Argentina SA
DCPH|Deciphera Pharmaceuticals Inc
KRYS|Krystal Biotech Inc
ZLAB|Zai Lab Ltd
KNX|Knight-Swift Transportation Holdings Inc
RYTM|Rhythm Pharmaceuticals Inc
DD|Dupont De Nemours Inc
STR|Sitio Royalties Corp
BHF|Brighthouse Financial Inc
SMPL|Simply Good Foods Co
JBGS|JBG SMITH Properties
MGY|Magnolia Oil & Gas Corp
ECVT|Ecovyst Inc
JHG|Janus Henderson Group PLC
CELH|Celsius Holdings Inc
APPN|Appian Corp
NXE|Nexgen Energy Ltd
ARGX|argenx SE
CARS|Cars.com Inc
VST|Vistra Corp
IR|Ingersoll Rand Inc
SGH|SMART Global Holdings Inc.
AM|Antero Midstream Corp
LBRT|Liberty Energy Inc
KNTK|Kinetik Holdings Inc
CVNA|Carvana Co
VRNA|Verona Pharma PLC
FND|Floor & Decor Holdings Inc
SOS|Sos Ltd
WTTR|Select Water Solutions Inc
HCC|Warrior Met Coal Inc
SNDR|Schneider National Inc
BTU|Peabody Energy Corp
AYX|Alteryx Inc
OKTA|Okta Inc
RCM|R1 RCM Inc
PLYA|Playa Hotels & Resorts NV
VRRM|Verra Mobility Corp
HLNE|Hamilton Lane Inc
SNAP|Snap Inc
KRP|Kimbell Royalty Partners LP
INVH|Invitation Homes Inc
FTI|TechnipFMC PLC
REVG|REV Group Inc
LAUR|Laureate Education Inc
JELD|JELD-WEN Holding Inc
HGV|Hilton Grand Vacations Inc
PK|Park Hotels & Resorts Inc
LGF.B|Lions Gate Entertainment Corp
ICHR|Ichor Holdings Ltd
GDS|GDS Holdings Ltd
BL|Blackline Inc
CRSP|CRISPR Therapeutics AG
TTD|Trade Desk Inc
EVBG|Everbridge Inc
MEDP|Medpace Holdings Inc
PTGX|Protagonist Therapeutics Inc
FHB|First Hawaiian Inc
KNSL|Kinsale Capital Group Inc
BIO|Bio Rad Laboratories Inc
BTI|British American Tobacco plc
BIO.B|Bio Rad Laboratories Inc
TWO|Two Harbors Investment Corp
CQP|Cheniere Energy Partners LP
DNN|Denison Mines Corp
GEL|Genesis Energy LP
LNG|Cheniere Energy Inc
IRDM|Iridium Communications Inc
IMO|Imperial Oil Ltd
NOG|Northern Oil and Gas Inc
NHC|National Healthcare Corp
KW|Kennedy-Wilson Holdings Inc
PRK|Park National Corp
SIM|Grupo Simec SAB de CV
TDS|Telephone and Data Systems Inc
UEC|Uranium Energy Corp
SEB|Seaboard Corp
WSO.B|Watsco Inc
XPO|XPO Inc
ACIW|ACI Worldwide Inc
AAPL|Apple Inc
AAON|Aaon Inc
ACLS|Axcelis Technologies Inc
ARCB|ArcBest Corp
ACAD|ACADIA Pharmaceuticals Inc
ACGL|Arch Capital Group Ltd
ABCB|Ameris Bancorp
ANDE|Andersons Inc
ALGT|Allegiant Travel Co
AMAT|Applied Materials Inc
AMED|Amedisys Inc
ALGN|Align Technology Inc
ALKS|Alkermes Plc
AMGN|Amgen Inc
MATX|Matson Inc
AMKR|Amkor Technology Inc
ALNY|Alnylam Pharmaceuticals Inc
AMWD|American Woodmark Corp
AMZN|Amazon.com Inc
ADP|Automatic Data Processing Inc
ANSS|ANSYS Inc
ADSK|Autodesk Inc
AEIS|Advanced Energy Industries Inc
ADBE|Adobe Inc
RAMP|Liveramp Holdings Inc
AKAM|Akamai Technologies Inc
AGYS|Agilysys Inc
APOG|Apogee Enterprises Inc
VCEL|Vericel Corp
RIOT|Riot Platforms Inc
ATRC|AtriCure Inc
CLDX|Celldex Therapeutics Inc
ARCC|Ares Capital Corp
ASML|ASML Holding NV
AVAV|AeroVironment Inc
THRM|Gentherm Inc
ARWR|Arrowhead Pharmaceuticals Inc
ASB|Associated Banc-Corp
ASGN|ASGN Inc
ATEC|Alphatec Holdings Inc
ARLP|Alliance Resource Partners LP
OPCH|Option Care Health Inc
BECN|Beacon Roofing Supply Inc
GRBK|Green Brick Partners Inc
BIDU|Baidu Inc
BCRX|BioCryst Pharmaceuticals Inc
BRKR|Bruker Corp
AZTA|Azenta Inc
CALM|Cal-Maine Foods Inc
CATY|Cathay General Bancorp
CDNS|Cadence Design Systems Inc
CCOI|Cogent Communications Holdings Inc
BCPC|Balchem Corp
CBRL|Cracker Barrel Old Country Store Inc
PRDO|Perdoceo Education Corp
BMRN|Biomarin Pharmaceutical Inc
CACC|Credit Acceptance Corp
CAKE|Cheesecake Factory Inc
BGC|Bgc Group Inc
BLDR|Builders FirstSource Inc
CODI|Compass Diversified Holdings
COST|Costco Wholesale Corp
COLM|Columbia Sportswear Co
CPRT|Copart Inc
COKE|Coca-Cola Consolidated Inc
COLB|Columbia Banking System Inc
CROX|Crocs Inc
WOLF|Wolfspeed Inc
COHU|Cohu Inc
CRUS|Cirrus Logic Inc
CORT|Corcept Therapeutics Inc
DIOD|Diodes Inc
CRVL|CorVel Corp
DGII|Digi International Inc
WBD|Warner Bros Discovery Inc
TCOM|Trip.com Group Ltd
CSCO|Cisco Systems Inc
CPRX|Catalyst Pharmaceuticals Inc
CTSH|Cognizant Technology Solutions Corp
CTAS|Cintas Corp
CVCO|Cavco Industries Inc
CWST|Casella Waste Systems Inc
CSGS|CSG Systems International Inc
CSIQ|Canadian Solar Inc
CSWC|Capital Southwest Corp
CVLT|Commvault Systems Inc
DLTR|Dollar Tree Inc
FORTY|Formula Systems 1985 Ltd
FRME|First Merchants Corp
EBAY|eBay Inc
FORM|FormFactor Inc
EXPE|Expedia Group Inc
FCFS|Firstcash Holdings Inc
ECPG|Encore Capital Group Inc
FOLD|Amicus Therapeutics Inc
BANC|Banc of California Inc
EXTR|Extreme Networks Inc
EXPD|Expeditors International of Washington Inc
FBNC|First Bancorp (North Carolina)
EXLS|Exlservice Holdings Inc
FAST|Fastenal Co
CIEN|Ciena Corp
CASH|Pathward Financial Inc
CLH|Clean Harbors Inc
CNMD|Conmed Corp
ESGR|Enstar Group Ltd
FFBC|First Financial Bancorp
FITB|Fifth Third Bancorp
EXEL|Exelixis Inc
GBCI|Glacier Bancorp Inc
HALO|Halozyme Therapeutics Inc
FLEX|Flex Ltd
CSGP|CoStar Group Inc
FIZZ|National Beverage Corp
CME|CME Group Inc
DXCM|Dexcom Inc
IBOC|International Bancshares Corp
ICLR|ICON PLC
CVBF|CVB Financial Corp
EXPO|Exponent Inc
DECK|Deckers Outdoor Corp
CBSH|Commerce Bancshares Inc
FI|Fiserv Inc
CMCSA|Comcast Corp
FFIV|F5 Inc
FCNCA|First Citizens BancShares Inc (Delaware)
FFIN|First Financial Bankshares Inc
ERIE|Erie Indemnity Co
CYTK|Cytokinetics Inc
AVDL|Avadel Pharmaceuticals PLC
GGAL|Grupo Financiero Galicia SA
IESC|IES Holdings Inc
CASY|Caseys General Stores Inc
ENTG|Entegris Inc
GILD|Gilead Sciences Inc
FSLR|First Solar Inc
CIGI|Colliers International Group Inc
MANH|Manhattan Associates Inc
HEES|H&E Equipment Services Inc
FWRD|Forward Air Corp
GDEN|Golden Entertainment Inc
MNST|Monster Beverage Corp
CMCO|Columbus McKinnon Corp
BANF|BancFirst Corp
EWBC|East West Bancorp Inc
EXAS|Exact Sciences Corp
IDCC|InterDigital Inc
FELE|Franklin Electric Co Inc
DORM|Dorman Products Inc
DVAX|Dynavax Technologies Corp
OTEX|Open Text Corp
ROIC|Retail Opportunity Investments Corp
HOPE|Hope Bancorp Inc
NBIX|Neurocrine Biosciences Inc
IDXX|IDEXX Laboratories Inc
BLKB|Blackbaud Inc
AX|Axos Financial Inc
BOKF|BOK Financial Corp
OTTR|Otter Tail Corp
INCY|Incyte Corp
GERN|Geron Corp
ENSG|Ensign Group Inc
EQIX|Equinix Inc
PERI|Perion Network Ltd
HWC|Hancock Whitney Corp
CENT|Central Garden & Pet Co
CHDN|Churchill Downs Inc
EEFT|Euronet Worldwide Inc
BUSE|First Busey Corp
ICFI|ICF International Inc
COHR|Coherent Corp
CGNX|Cognex Corp
BANR|Banner Corp
CENTA|Central Garden & Pet Co
CHCO|City Holding Co
MCHP|Microchip Technology Inc
STGW|Stagwell Inc
MCRI|Monarch Casino & Resort Inc
CHKP|Check Point Software Technologies Ltd
CHRW|CH Robinson Worldwide Inc
ICUI|ICU Medical Inc
ODFL|Old Dominion Freight Line Inc
PPBI|Pacific Premier Bancorp Inc
POWI|Power Integrations Inc
POWL|Powell Industries Inc
PODD|Insulet Corp
ONTO|Onto Innovation Inc
NDSN|Nordson Corp
NFLX|Netflix Inc
NICE|Nice Ltd
BIIB|Biogen Inc
JJSF|J & J Snack Foods Corp
NBTB|NBT Bancorp Inc
NEOG|Neogen Corp
NDAQ|Nasdaq Inc
EA|Electronic Arts Inc
MASI|Masimo Corp
HELE|Helen of Troy Ltd
EFSC|Enterprise Financial Services Corp
BB|BlackBerry Ltd
LBTYK|Liberty Global Ltd
RMBS|Rambus Inc
ROCK|Gibraltar Industries Inc
RBC|RBC Bearings Inc
ROST|Ross Stores Inc
LANC|Lancaster Colony Corp
RNST|Renasant Corp
LGND|Ligand Pharmaceuticals Inc
LMAT|LeMaitre Vascular Inc
LFUS|Littelfuse Inc
LKQ|LKQ Corp
MAIN|Main Street Capital Corp
LBTYA|Liberty Global Ltd
LBTYB|Liberty Global Ltd
RGLD|Royal Gold Inc
RUSHA|Rush Enterprises Inc
RUSHB|Rush Enterprises Inc
CAMT|Camtek Ltd
SBAC|SBA Communications Corp
SBLK|Star Bulk Carriers Corp
UPBD|Upbound Group Inc
HLIT|Harmonic Inc
DRS|Leonardo DRS Inc
BYON|Beyond Inc
GIII|G-III Apparel Group Ltd
INFY|Infosys Ltd
INSM|Insmed Inc
ILMN|Illumina Inc
DSGX|Descartes Systems Group Inc
INFN|Infinera Corp
INTC|Intel Corp
INDB|Independent Bank Corp (Massachusetts)
GNTX|Gentex Corp
GLNG|Golar LNG Ltd
IMKTA|Ingles Markets Inc
IPAR|Inter Parfums Inc
GOOGL|Alphabet Inc
BPOP|Popular Inc
IPGP|IPG Photonics Corp
OLED|Universal Display Corp
IOSP|Innospec Inc
OZK|Bank Ozk
PATK|Patrick Industries Inc
CINF|Cincinnati Financial Corp
CLMT|Calumet Specialty Products Partners LP
DMLP|Dorchester Minerals LP
JKHY|Jack Henry & Associates Inc
ANIP|ANI Pharmaceuticals Inc
LAMR|Lamar Advertising Co
DSGR|Distribution Solutions Group Inc
LKFN|Lakeland Financial Corp
KLAC|KLA Corp
KAMN|Kaman Corp
LECO|Lincoln Electric Holdings Inc
SCHW|Charles Schwab Corp
LSTR|Landstar System Inc
SAIA|Saia Inc
LSCC|Lattice Semiconductor Corp
NTAP|NetApp Inc
SSB|SouthState Corp
LNW|Light & Wonder Inc
SAFT|Safety Insurance Group Inc
SKYW|SkyWest Inc
SBUX|Starbucks Corp
OMCL|Omnicell Inc
SLGN|Silgan Holdings Inc
SATS|EchoStar Corp
OMAB|Grupo Aeroportuario del Centro Norte SAB de CV
SFNC|Simmons First National Corp
RDNT|RadNet Inc
REGN|Regeneron Pharmaceuticals Inc
SHOO|Steven Madden Ltd
NTES|NetEase Inc
ORLY|O'Reilly Automotive Inc
GRMN|Garmin Ltd
GPRE|Green Plains Inc
ERIC|Telefonaktiebolaget LM Ericsson
ESLT|Elbit Systems Ltd
HBAN|Huntington Bancshares Inc
FULT|Fulton Financial Corp
PRGO|Perrigo Company PLC
PB|Prosperity Bancshares Inc
EYPT|EyePoint Pharmaceuticals Inc
KALU|Kaiser Aluminum Corp
KLIC|Kulicke and Soffa Industries Inc
PRFT|Perficient Inc
PAAS|Pan American Silver Corp
GEN|Gen Digital Inc
KFRC|Kforce Inc
IONS|Ionis Pharmaceuticals Inc
ISRG|Intuitive Surgical Inc
SCSC|Scansource Inc
SEIC|SEI Investments Co
SYNA|Synaptics Inc
CNXN|PC Connection Inc
PEGA|Pegasystems Inc
RGEN|Repligen Corp
BKNG|Booking Holdings Inc
STRL|Sterling Infrastructure Inc
ITRI|Itron Inc
POOL|Pool Corp
PAYX|Paychex Inc
PDCO|Patterson Companies Inc
PENN|PENN Entertainment Inc
SLAB|Silicon Laboratories Inc
PCAR|Paccar Inc
LRCX|Lam Research Corp
SIGI|Selective Insurance Group Inc
LULU|Lululemon Athletica Inc
SPNS|Sapiens International Corporation NV
STRA|Strategic Education Inc
MDGL|Madrigal Pharmaceuticals Inc
SNPS|Synopsys Inc
STX|Seagate Technology Holdings PLC
TCBI|Texas Capital Bancshares Inc
HOMB|Home BancShares Inc
HWKN|Hawkins Inc
TFSL|TFS Financial Corp
SIRI|Sirius XM Holdings Inc
TTWO|Take-Two Interactive Software Inc
TSCO|Tractor Supply Co
TRS|TriMas Corp
UAL|United Airlines Holdings Inc
SMTC|Semtech Corp
HLIO|Helios Technologies Inc
TSEM|Tower Semiconductor Ltd
TBBK|Bancorp Inc
ADEA|Adeia Inc
TTMI|TTM Technologies Inc
GYRE|Gyre Therapeutics Inc
AXON|Axon Enterprise Inc
ON|ON Semiconductor Corp
SWKS|Skyworks Solutions Inc
SBCF|Seacoast Banking Corporation of Florida
OSIS|OSI Systems Inc
PSEC|Prospect Capital Corp
NVMI|Nova Ltd
ULTA|Ulta Beauty Inc
PSMT|PriceSmart Inc
USLM|United States Lime & Minerals Inc
STBA|S&T Bancorp Inc
NSIT|Insight Enterprises Inc
NSSC|NAPCO Security Technologies Inc
SRCE|1st Source Corp
UMBF|UMB Financial Corp
USPH|US Physical Therapy Inc
NTCT|Netscout Systems Inc
NTRS|Northern Trust Corp
NWBI|Northwest Bancshares Inc
SP|SP Plus Corp
SRCL|Stericycle Inc
STAA|STAAR Surgical Co
NXST|Nexstar Media Group Inc
STLD|Steel Dynamics Inc
RYAAY|Ryanair Holdings PLC
HOLX|Hologic Inc
INTU|Intuit Inc
NVDA|NVIDIA Corp
SRPT|Sarepta Therapeutics Inc
KTOS|Kratos Defense and Security Solutions Inc
TECH|Bio-Techne Corp
PZZA|Papa John's International Inc
IBKR|Interactive Brokers Group Inc
TTEK|Tetra Tech Inc
HSIC|Henry Schein Inc
VECO|Veeco Instruments Inc
WABC|Westamerica Bancorp
UCTT|Ultra Clean Holdings Inc
UFPT|UFP Technologies Inc
SNEX|Stonex Group Inc
UFPI|Ufp Industries Inc
HTLF|Heartland Financial USA Inc
UTHR|United Therapeutics Corp
TROW|T Rowe Price Group Inc
TOWN|TowneBank
WINA|Winmark Corp
SYBT|Stock Yards Bancorp Inc
VRSN|VeriSign, Inc
TCBK|Trico Bancshares
TEVA|Teva Pharmaceutical Industries Ltd
IART|Integra Lifesciences Holdings Corp
HUBG|Hub Group Inc
IAC|IAC Inc
JBSS|John B Sanfilippo & Son Inc
TRMB|Trimble Inc
AUB|Atlantic Union Bankshares Corp
UHAL|U-Haul Holding Co
HTGC|Hercules Capital Inc
HURN|Huron Consulting Group Inc
ZD|Ziff Davis Inc
UCBI|United Community Banks Inc
VSEC|VSE Corp
TRMK|Trustmark Corp
GTLS|Chart Industries Inc
CMPR|Cimpress PLC
UBSI|United Bankshares Inc
VSAT|Viasat Inc
VRTX|Vertex Pharmaceuticals Inc
WERN|Werner Enterprises Inc
PDFS|PDF Solutions Inc
PGTI|PGT Innovations Inc
VOD|Vodafone Group PLC
TXRH|Texas Roadhouse Inc
QDEL|QuidelOrtho Corp
SIMO|Silicon Motion Technology Corp
SCHL|Scholastic Corp
LOGI|Logitech International SA
WPP|WPP PLC
GOGL|Golden Ocean Group Ltd
ZBRA|Zebra Technologies Corp
ZION|Zions Bancorporation NA
WSFS|WSFS Financial Corp
WSBC|WesBanco Inc
WDFC|WD-40 Co
ORCL|Oracle Corp
URBN|Urban Outfitters Inc
WIRE|Encore Wire Corp
PRGS|Progress Software Corp
PTEN|Patterson-UTI Energy Inc
WYNN|Wynn Resorts Ltd
JBHT|J B Hunt Transport Services Inc
VIAV|Viavi Solutions Inc
WTFC|Wintrust Financial Corp
JAZZ|Jazz Pharmaceuticals PLC
JBLU|JetBlue Airways Corp
WWD|Woodward Inc
XRAY|DENTSPLY SIRONA Inc
QCOM|Qualcomm Inc
PLXS|Plexus Corp
QGEN|Qiagen NV
PTC|PTC Inc
PLAB|Photronics Inc
PLUG|Plug Power Inc
PNFP|Pinnacle Financial Partners Inc
WAFD|WaFd Inc
MEOH|Methanex Corp
MELI|MercadoLibre Inc
MGEE|MGE Energy Inc
MIDD|Middleby Corp
VICR|Vicor Corp
MGRC|McGrath RentCorp
NWLI|National Western Life Group Inc
MLKN|MillerKnoll Inc
MPWR|Monolithic Power Systems Inc
MGPI|MGP Ingredients Inc
MKTX|Marketaxess Holdings Inc
MORN|Morningstar Inc
MSTR|Microstrategy Inc
MLCO|Melco Resorts & Entertainment Ltd
MRTN|Marten Transport Ltd
MSFT|Microsoft Corp
MRCY|Mercury Systems Inc
MRVL|Marvell Technology Inc
MYGN|Myriad Genetics Inc
MMSI|Merit Medical Systems Inc
VTRS|Viatris Inc
MKSI|MKS Instruments Inc
EBR.B|Brazilian Electric Power Co
EBR|Brazilian Electric Power Co
AZPN|Aspen Technology Inc
PLUS|ePlus inc
HWM|Howmet Aerospace Inc
A|Agilent Technologies Inc
COR|Cencora Inc
AB|AllianceBernstein Holding LP
AAP|Advance Auto Parts Inc
ABG|Asbury Automotive Group Inc
ABM|ABM Industries Inc
ABT|Abbott Laboratories
ABR|Arbor Realty Trust Inc
GOLD|Barrick Gold Corp
CB|Chubb Ltd
ACN|Accenture PLC
ACM|AECOM
ADC|Agree Realty Corp
ADM|Archer-Daniels-Midland Co
ADI|Analog Devices Inc
AEG|Aegon Ltd
BFH|Bread Financial Holdings Inc
AEE|Ameren Corp
AEO|American Eagle Outfitters Inc
AEM|Agnico Eagle Mines Ltd
AEL|American Equity Investment Life Holding Co
AEP|American Electric Power Company Inc
AES|AES Corp
AER|AerCap Holdings NV
AFL|Aflac Inc
AGCO|AGCO Corp
AGO|Assured Guaranty Ltd
AGM|Federal Agricultural Mortgage Corp
AFG|American Financial Group Inc
AGM.A|Federal Agricultural Mortgage Corp
AMN|AMN Healthcare Services Inc
AIG|American International Group Inc
AIN|Albany International Corp
AIV|Apartment Investment and Management Co
AIR|AAR Corp
AJG|Arthur J. Gallagher & Co.
AIT|Applied Industrial Technologies Inc
AKO.B|Embotelladora Andina SA
ALB|Albemarle Corp
AKR|Acadia Realty Trust
AIZ|Assurant Inc
AKO.A|Embotelladora Andina SA
ALG|Alamo Group Inc
ALE|ALLETE Inc
ALK|Alaska Air Group Inc
ALL|Allstate Corp
ALV|Autoliv Inc
ALX|Alexander's Inc
PLD|Prologis Inc
AMD|Advanced Micro Devices Inc
AME|AMETEK Inc
AMG|Affiliated Managers Group Inc
AMP|Ameriprise Financial Inc
AMT|American Tower Corp
AMX|America Movil SAB de CV
AN|AutoNation Inc
ANF|Abercrombie & Fitch Co
AON|Aon PLC
AOS|A O Smith Corp
APA|APA Corp (US)
APD|Air Products and Chemicals Inc
APH|Amphenol Corp
ARE|Alexandria Real Estate Equities Inc
ARW|Arrow Electronics Inc
ASH|Ashland Inc
NSP|Insperity Inc
ASR|Grupo Aeroportuario del Sureste SAB de CV
ATI|Allegheny Technologies Inc
ATO|Atmos Energy Corp
ATR|Aptargroup Inc
EPAC|Enerpac Tool Group Corp
AVA|Avista Corp
AVB|Avalonbay Communities Inc
AVY|Avery Dennison Corp
AVT|Avnet Inc
AWK|American Water Works Company Inc
AWR|American States Water Co
AWI|Armstrong World Industries Inc
AXP|American Express Co
AYI|Acuity Brands Inc
AXS|AXIS Capital Holdings Ltd
AZN|AstraZeneca PLC
AZO|Autozone Inc
AZZ|AZZ Inc
B|Barnes Group Inc
BA|Boeing Co
BAC|Bank of America Corp
BAP|Credicorp Ltd
BAX|Baxter International Inc
BN|Brookfield Corp
BBD|Banco Bradesco SA
TFC|Truist Financial Corp
BBVA|Banco Bilbao Vizcaya Argentaria SA
BC|Brunswick Corp
BBY|Best Buy Co Inc
BCE|BCE Inc
BCO|Brinks Co
BCH|Banco de Chile
BCS|Barclays PLC
BDC|Belden Inc
BDX|Becton Dickinson and Co
BEN|Franklin Resources Inc
BF.A|Brown-Forman Corp
BF.B|Brown-Forman Corp
BBAR|Banco Bbva Argentina SA
BG|Bunge Global SA
BKR|Baker Hughes Co
BHE|Benchmark Electronics Inc
BHP|BHP Group Ltd
BIP|Brookfield Infrastructure Partners LP
BK|Bank of New York Mellon Corp
BKE|Buckle Inc
BKD|Brookdale Senior Living Inc
BLK|BlackRock Inc
BKH|Black Hills Corp
BALL|Ball Corp
BMA|Banco Macro SA
BMO|Bank of Montreal
BMY|Bristol-Myers Squibb Co
BNS|Bank of Nova Scotia
BP|BP PLC
BOH|Bank of Hawaii Corp
BR|Broadridge Financial Solutions Inc
BRC|Brady Corp
BRK.A|Berkshire Hathaway Inc
BRK.B|Berkshire Hathaway Inc
BRO|Brown & Brown Inc
BSX|Boston Scientific Corp
BVN|Compania de Minas Buenaventura SAA
BWA|Borgwarner Inc
MTRN|Materion Corp
BHC|Bausch Health Companies Inc
CAL|Caleres Inc
BXP|Boston Properties Inc
BYD|Boyd Gaming Corp
CADE|Cadence Bank
BX|Blackstone Inc
C|Citigroup Inc
CAG|Conagra Brands Inc
CAR|Avis Budget Group Inc
CAH|Cardinal Health Inc
CACI|CACI International Inc
CAT|Caterpillar Inc
CBRE|CBRE Group Inc
CBU|Community Bank System Inc
CBZ|CBIZ Inc
CBT|Cabot Corp
PARA|Paramount Global
PARAA|Paramount Global
CCEP|Coca-Cola Europacific Partners PLC
CCI|Crown Castle Inc
CCJ|Cameco Corp
CCL|Carnival Corp
CCK|Crown Holdings Inc
CE|Celanese Corp
CDE|Coeur Mining Inc
CF|CF Industries Holdings Inc
CFR|Cullen/Frost Bankers Inc
CHD|Church & Dwight Co Inc
CHH|Choice Hotels International Inc
CHE|Chemed Corp
CAE|CAE Inc
CI|Cigna Group
CIG|Energy of Minas Gerais Co
CIB|Bancolombia SA
CIG.C|Energy of Minas Gerais Co
CL|Colgate-Palmolive Co
VRE|Veris Residential Inc
CMC|Commercial Metals Co
CLS|Celestica Inc
CLF|Cleveland-Cliffs Inc
CMA|Comerica Inc
CMG|Chipotle Mexican Grill Inc
CMI|Cummins Inc
CM|Canadian Imperial Bank of Commerce
CLX|Clorox Co
CMS|CMS Energy Corp
CNA|CNA Financial Corp
CNC|Centene Corp
CNI|Canadian National Railway Co
CNQ|Canadian Natural Resources Ltd
CNK|Cinemark Holdings Inc
CNO|CNO Financial Group Inc
CNS|Cohen & Steers Inc
CNP|CenterPoint Energy Inc
CNX|CNX Resources Corp
COO|Cooper Companies Inc
CTRA|Coterra Energy Inc
COF|Capital One Financial Corp
PRMW|Primo Water Corp
COP|Conocophillips
TPR|Tapestry Inc
CPE|Callon Petroleum Co
CPA|Copa Holdings SA
CP|Canadian Pacific Kansas City Ltd
CPB|Campbell Soup Co
CPT|Camden Property Trust
CPK|Chesapeake Utilities Corp
INGR|Ingredion Inc
CRK|Comstock Resources Inc
CXT|Crane NXT Co
CRL|Charles River Laboratories International Inc
CRI|Carter's Inc
CRS|Carpenter Technology Corp
CRM|Salesforce Inc
CSL|Carlisle Companies Inc
CSX|CSX Corp
DXC|DXC Technology Co
BXMT|Blackstone Mortgage Trust Inc
CTS|CTS Corp
LUMN|Lumen Technologies Inc
CUK|Carnival PLC
CCU|Compania Cervecerias Unidas SA
CUZ|Cousins Properties Inc
CVI|CVR Energy Inc
CWT|California Water Service Group
CW|Curtiss-Wright Corp
CVS|CVS Health Corp
CVX|Chevron Corp
CXW|CoreCivic Inc
CX|Cemex SAB de CV
D|Dominion Energy Inc
DAC|Danaos Corp
DB|Deutsche Bank AG
DAL|Delta Air Lines Inc
DAN|Dana Inc
DAR|Darling Ingredients Inc
DCI|Donaldson Company Inc
DDS|Dillard's Inc
SITC|Site Centers Corp
DE|Deere & Co
DEI|Douglas Emmett Inc
DEO|Diageo PLC
DFS|Discover Financial Services
DGX|Quest Diagnostics Inc
DHT|DHT Holdings Inc
DHI|DR Horton Inc
DIS|Walt Disney Co
DHR|Danaher Corp
DK|Delek US Holdings Inc
DKS|DICK'S Sporting Goods Inc
DLB|Dolby Laboratories Inc
DLR|Digital Realty Trust Inc
DOV|Dover Corp
DOX|Amdocs Ltd
DPZ|Domino's Pizza Inc
DRH|Diamondrock Hospitality Co
DRI|Darden Restaurants Inc
DTE|DTE Energy Co
DVA|DaVita Inc
DUK|Duke Energy Corp
ATGE|Adtalem Global Education Inc
DVN|Devon Energy Corp
LCII|LCI Industries
DY|Dycom Industries Inc
OVV|Ovintiv Inc
E|Eni SpA
EAT|Brinker International Inc
ED|Consolidated Edison Inc
ECL|Ecolab Inc
EDU|New Oriental Education & Technology Group Inc
EFX|Equifax Inc
EGP|Eastgroup Properties Inc
EIG|Employers Holdings Inc
EIX|Edison International
ELP|Companhia Paranaense de Energia
ELS|Equity LifeStyle Properties Inc
EMR|Emerson Electric Co
EL|Estee Lauder Companies Inc
ENB|Enbridge Inc
EMN|Eastman Chemical Co
EME|EMCOR Group Inc
MODG|Topgolf Callaway Brands Corp
ENS|EnerSys
EPC|Edgewell Personal Care Co
EOG|EOG Resources Inc
EPD|Enterprise Products Partners LP
EQR|Equity Residential
EQT|EQT Corp
EPR|EPR Properties
ERJ|Embraer SA
ESS|Essex Property Trust Inc
ETN|Eaton Corporation PLC
ERF|Enerplus Corp
ESE|ESCO Technologies Inc
ET|Energy Transfer LP
ETR|Entergy Corp
EW|Edwards Lifesciences Corp
EVR|Evercore Inc
EXC|Exelon Corp
EXR|Extra Space Storage Inc
F|Ford Motor Co
FCF|First Commonwealth Financial Corp
EXP|Eagle Materials Inc
FBP|First BanCorp
AROC|Archrock Inc
FCN|FTI Consulting Inc
FCX|Freeport-McMoRan Inc
FDS|Factset Research Systems Inc
FDP|Fresh Del Monte Produce Inc
FDX|FedEx Corp
FE|FirstEnergy Corp
FHN|First Horizon Corp
FICO|Fair Isaac Corp
FHI|Federated Hermes Inc
FL|Foot Locker Inc
FLR|Fluor Corp
FLO|Flowers Foods Inc
FIS|Fidelity National Information Services Inc
FLS|Flowserve Corp
FIX|Comfort Systems USA Inc
FMS|Fresenius Medical Care AG
FMX|Fomento Economico Mexicano SAB de CV
FMC|FMC Corp
FNB|FNB Corp
FNF|Fidelity National Financial Inc
NEE|Nextera Energy Inc
FOR|Forestar Group Inc
FR|First Industrial Realty Trust Inc
FRT|Federal Realty Investment Trust
FRO|Frontline Plc
FSS|Federal Signal Corp
ORAN|Orange SA
FUL|H.B. Fuller Company
FUN|Cedar Fair LP
G|Genpact Ltd
ITGR|Integer Holdings Corp
TGNA|Tegna Inc
GBX|Greenbrier Companies Inc
GD|General Dynamics Corp
GE|General Electric Co
GEF.B|Greif Inc
GEF|Greif Inc
GEO|Geo Group Inc
GES|Guess? Inc
RHP|Ryman Hospitality Properties Inc
GFI|Gold Fields Ltd
